UF;municipio;pop_2010;pop_2022;crescimento
AM;Santo Antônio do Içá;24481;28211;3730
RJ;São Francisco de Itabapoana;41354;45059;3705
PI;Piripiri;61834;65538;3704
AM;Barreirinha;27355;31051;3696
BA;Ibicoara;17099;20785;3686
GO;Pirenópolis;23008;26690;3682
PB;Alhandra;18055;21730;3675
MT;Campos de Júlio;5154;8822;3668
RS;Araricá;4864;8525;3661
MG;Matozinhos;33958;37618;3660
AC;Epitaciolândia;15100;18757;3657
RS;Garibaldi;30679;34335;3656
MA;Matões do Norte;13794;17432;3638
SP;Salto de Pirapora;40132;43748;3616
GO;Pires do Rio;28761;32373;3612
PE;Ferreiros;11418;15026;3608
SP;Barrinha;28496;32092;3596
CE;Crateús;72817;76390;3573
PA;Cumaru do Norte;10466;14036;3570
ES;Domingos Martins;31847;35416;3569
MG;Itabira;109783;113343;3560
CE;Quixadá;80608;84168;3560
SP;Campo Limpo Paulista;74074;77632;3558
MA;Turiaçu;33933;37491;3558
PA;Marituba;108246;111785;3539
PA;Cachoeira do Arari;20443;23981;3538
GO;Aragoiânia;8365;11890;3525
SP;Cesário Lange;15540;19048;3508
SP;Serra Negra;26387;29894;3507
CE;Guaraciaba do Norte;38548;42053;3505
AM;Presidente Figueiredo;27175;30668;3493
RJ;Arraial do Cabo;27496;30986;3490
SP;Itapira;68537;72022;3485
MA;Santa Helena;38078;41561;3483
GO;Posse;31432;34914;3482
BA;Coração de Maria;23213;26692;3479
PE;Brejo da Madre de Deus;45180;48648;3468
MG;Carmo do Cajuru;20012;23479;3467
PI;União;42654;46119;3465
SP;Pirassununga;70081;73545;3464
MG;Ouro Branco;35268;38724;3456
PR;Cruzeiro do Oeste;20384;23831;3447
SP;Socorro;36686;40122;3436
SP;Cordeirópolis;21080;24514;3434
MA;Urbano Santos;29386;32812;3426
AL;Maragogi;28749;32174;3425
GO;Alto Paraíso de Goiás;6885;10306;3421
PR;Santa Terezinha de Itaipu;20841;24262;3421
BA;Formosa do Rio Preto;22490;25899;3409
PR;Ibiporã;48198;51603;3405
TO;Colinas do Tocantins;30838;34233;3395
BA;Itaberaba;61681;65073;3392
ES;Venda Nova do Imigrante;20447;23831;3384
ES;Marechal Floriano;14262;17641;3379
SC;Sombrio;26613;29991;3378
GO;Indiara;13690;17061;3371
BA;Santa Cruz Cabrália;25827;29185;3358
MG;Perdigão;8912;12268;3356
PR;São Miguel do Iguaçu;25769;29122;3353
SP;Lins;71432;74779;3347
MG;Muriaé;100765;104108;3343
MG;Engenheiro Caldas;10280;13622;3342
GO;Jaraguá;41883;45223;3340
SP;Santa Bárbara d'Oeste;180009;183347;3338
SP;Pederneiras;41497;44827;3330
BA;Presidente Tancredo Neves;24409;27734;3325
RS;São Leopoldo;214087;217409;3322
RS;Arroio do Sal;7740;11057;3317
AC;Sena Madureira;38029;41343;3314
PE;Camaragibe;144466;147771;3305
RR;Mucajaí;14792;18095;3303
MG;Andradas;37270;40553;3283
MG;Jaboticatubas;17134;20406;3272
RN;Açu;53227;56496;3269
PA;Anajás;24759;28011;3252
PR;Contenda;15891;19128;3237
GO;Bom Jesus de Goiás;20727;23958;3231
RS;Santo Antônio da Patrulha;39722;42947;3225
RS;Portão;30868;34071;3203
PI;Esperantina;37767;40970;3203
RJ;Paty do Alferes;26416;29619;3203
PR;Carlópolis;13706;16905;3199
GO;Alexânia;23814;27008;3194
PR;Vitorino;6513;9706;3193
MS;Bataguassu;19839;23031;3192
PR;Ubiratã;21558;24749;3191
PE;Trindade;27142;30321;3179
RS;Arroio do Meio;18783;21958;3175
AM;Canutama;13695;16869;3174
GO;Goiatuba;32493;35664;3171
SP;Penápolis;58510;61679;3169
BA;Sobradinho;22310;25475;3165
SP;Agudos;34524;37680;3156
RJ;Itaguaí;113691;116841;3150
ES;Presidente Kennedy;10547;13696;3149
MG;São Lourenço;41657;44798;3141
RS;Dois Irmãos;27572;30709;3137
ES;Vitória;319738;322869;3131
SC;Joaçaba;27020;30146;3126
MG;Formiga;65128;68248;3120
AM;Silves;8444;11559;3115
RS;Ivoti;19874;22983;3109
BA;Caetité;48913;52012;3099
PI;Barras;44850;47938;3088
SC;Jaguaruna;17290;20375;3085
PR;Tijucas do Sul;14537;17621;3084
PI;Demerval Lobão;13278;16352;3074
PA;Melgaço;24808;27881;3073
SC;São Lourenço do Oeste;21725;24791;3066
SP;Valentim Gentil;11036;14098;3062
AM;Fonte Boa;22817;25871;3054
MG;Cambuí;26488;29536;3048
SP;Potirendaba;15449;18496;3047
PR;Irati;56207;59250;3043
CE;Icapuí;18392;21433;3041
MG;Itatiaiuçu;9928;12966;3038
SP;Piratininga;12072;15108;3036
GO;Silvânia;19210;22245;3035
ES;Nova Venécia;46031;49065;3034
PE;Bezerros;58668;61694;3026
AC;Feijó;32412;35426;3014
ES;Ibatiba;22366;25380;3014
MG;São Sebastião do Oeste;5805;8815;3010
BA;Santaluz;34833;37834;3001
MG;Sabará;126384;129380;2996
MS;Nova Andradina;45578;48563;2985
CE;Amontada;39172;42156;2984
RR;Bonfim;10943;13923;2980
SP;Catanduva;112820;115791;2971
AM;Carauari;25774;28742;2968
MT;São Félix do Araguaia;10655;13621;2966
SC;Caçador;70762;73720;2958
PE;Lajedo;36628;39582;2954
PA;Vigia;47889;50832;2943
CE;Missão Velha;33898;36822;2924
AL;Delmiro Gouveia;48399;51318;2919
BA;Maracás;24701;27620;2919
PR;Realeza;16338;19247;2909
AM;Itamarati;8038;10937;2899
RO;Nova Mamoré;22546;25444;2898
PR;Jaguapitã;12225;15122;2897
PA;Óbidos;49333;52229;2896
RJ;Volta Redonda;258669;261563;2894
RN;Guamaré;12404;15295;2891
MG;Monte Sião;21203;24089;2886
MG;Santa Rita do Sapucaí;37754;40635;2881
SP;Conchal;25229;28101;2872
AC;Marechal Thaumaturgo;14227;17093;2866
SE;Tobias Barreto;48040;50905;2865
GO;Goianápolis;11104;13967;2863
RS;Nova Prata;22830;25692;2862
RS;Vacaria;61342;64197;2855
PE;Tamandaré;20715;23561;2846
PR;Santa Tereza do Oeste;10332;13174;2842
MG;João Pinheiro;43962;46801;2839
MG;Santa Vitória;18138;20973;2835
MT;Alto Taquari;8072;10904;2832
BA;Serra do Ramalho;31391;34222;2831
CE;Iguatu;95243;98064;2821
RS;Venâncio Aires;65953;68763;2810
RN;Serra do Mel;10287;13091;2804
BA;Bom Jesus da Lapa;62771;65550;2779
MG;Sacramento;23896;26670;2774
RJ;Bom Jardim;25333;28102;2769
GO;Bonfinópolis;7531;10296;2765
CE;São Benedito;44875;47640;2765
PI;Baixa Grande do Ribeiro;10516;13272;2756
MG;Jacutinga;22772;25525;2753
MG;Perdizes;14404;17151;2747
PR;Imbaú;11503;14249;2746
TO;São Miguel do Tocantins;10497;13241;2744
PA;São Sebastião da Boa Vista;22904;25643;2739
RN;Pau dos Ferros;27745;30479;2734
RN;Baraúna;24182;26913;2731
RS;Vera Cruz;23983;26710;2727
PR;Sabáudia;6096;8822;2726
BA;Ibirapitanga;22618;25344;2726
PA;Gurupá;29062;31786;2724
PA;Afuá;35042;37765;2723
SP;Santa Isabel;50453;53174;2721
BA;Ourolândia;16522;19243;2721
MG;Três Corações;72765;75485;2720
MS;Itaporã;21418;24137;2719
BA;Ribeira do Pombal;51293;54010;2717
RS;Serafina Corrêa;14253;16961;2708
MG;Mário Campos;13192;15900;2708
MT;Alto Garças;10345;13052;2707
PA;Bom Jesus do Tocantins;15298;18005;2707
BA;Alcobaça;21823;24530;2707
MT;Ipiranga do Norte;5113;7815;2702
MT;Jaciara;25882;28569;2687
GO;Santo Antônio de Goiás;4703;7386;2683
RS;Sapiranga;72968;75648;2680
PB;Mamanguape;41920;44599;2679
MG;Teófilo Otoni;134745;137418;2673
MA;Buriti;27013;29685;2672
ES;Sooretama;23843;26502;2659
PE;Ilha de Itamaracá;21884;24540;2656
BA;Campo Alegre de Lourdes;28021;30671;2650
MG;Rio Paranaíba;11885;14532;2647
AC;Jordão;6577;9222;2645
AM;Apuí;18007;20647;2640
SP;Pirapora do Bom Jesus;15733;18370;2637
SC;Lontras;10244;12873;2629
GO;Itapaci;18458;21087;2629
AL;Craíbas;22785;25397;2612
BA;Wenceslau Guimarães;21867;24474;2607
RJ;Belford Roxo;480487;483087;2600
SP;Santo Antônio de Posse;20650;23244;2594
PR;Morretes;15718;18309;2591
RN;Touros;30472;33035;2563
RJ;Queimados;137962;140523;2561
CE;Forquilha;21614;24173;2559
RR;Caracaraí;18398;20957;2559
SE;Poço Redondo;30888;33439;2551
SC;Ibirama;17315;19862;2547
SC;Capinzal;20769;23314;2545
RR;Caroebe;8114;10656;2542
AM;Uarini;11891;14431;2540
MG;Prata;25802;28342;2540
MG;Barão de Cocais;28241;30778;2537
MA;Paulino Neves;14519;17056;2537
RJ;Cachoeiras de Macacu;54408;56943;2535
PR;Jaguariaíva;32606;35141;2535
RO;Candeias do Jamari;19779;22310;2531
PE;São João;21312;23837;2525
SP;Santa Cruz do Rio Pardo;43921;46442;2521
PI;Oeiras;35640;38161;2521
CE;Russas;70408;72928;2520
MA;Governador Edison Lobão;15895;18411;2516
TO;Pedro Afonso;11539;14055;2516
PE;Tupanatinga;24425;26937;2512
SC;São Ludgero;10998;13509;2511
CE;Massapê;35190;37697;2507
AM;Eirunepé;30665;33170;2505
CE;Fortim;14791;17294;2503
MA;Açailândia;104047;106550;2503
AM;Caapiranga;10975;13469;2494
AL;Paripueira;11347;13835;2488
RS;Carazinho;59317;61804;2487
SC;Sangão;10400;12882;2482
PB;Patos;100693;103165;2472
PR;Itaipulândia;9026;11485;2459
SP;Jaú;131040;133497;2457
MT;Pedra Preta;15610;18066;2456
RS;Guaporé;22814;25268;2454
RS;Encantado;20513;22962;2449
SC;Treze Tílias;6341;8787;2446
PA;Aveiro;15849;18290;2441
BA;Poções;45855;48293;2438
SP;Itajobi;14556;16989;2433
CE;Frecheirinha;13227;15657;2430
SC;Massaranduba;14736;17162;2426
PR;Piên;11236;13655;2419
MG;Itajubá;90658;93073;2415
SC;Morro da Fumaça;16126;18537;2411
BA;Ponto Novo;15529;17938;2409
GO;Vianópolis;12548;14956;2408
MG;Delta;8089;10494;2405
MT;Vera;10402;12800;2398
MG;Santa Bárbara;28077;30466;2389
BA;Cairu;15374;17761;2387
SC;Mafra;52912;55286;2374
PB;Pedras de Fogo;27289;29662;2373
MA;Porto Franco;21530;23903;2373
PR;Matelândia;16078;18450;2372
SC;Paulo Lopes;6692;9063;2371
CE;Paraipaba;29849;32216;2367
AM;Novo Aripuanã;21451;23818;2367
MT;Nova Ubiratã;9175;11530;2355
MT;Gaúcha do Norte;6292;8642;2350
MG;Araporã;6144;8479;2335
PR;Nova Prata do Iguaçu;10377;12699;2322
SP;Lorena;82537;84855;2318
SP;Brotas;21580;23898;2318
SC;Pouso Redondo;14810;17123;2313
PR;Ampére;17308;19620;2312
PR;Bocaiúva do Sul;10987;13299;2312
MA;São Pedro da Água Branca;12028;14338;2310
MG;Ervália;17946;20255;2309
SC;Capivari de Baixo;21674;23975;2301
SP;Bom Jesus dos Perdões;19708;22006;2298
PR;União da Vitória;52735;55033;2298
SP;Ipiguá;4463;6761;2298
SC;Curitibanos;37748;40045;2297
BA;Gandu;29887;32178;2291
MT;Vila Bela da Santíssima Trindade;14493;16774;2281
MA;Palmeirândia;18780;21059;2279
BA;Livramento de Nossa Senhora;41625;43903;2278
RS;Ibirubá;19310;21583;2273
SC;Orleans;21393;23661;2268
RN;Monte Alegre;20763;23031;2268
MT;Itanhangá;5276;7539;2263
BA;Rodelas;8056;10308;2252
PE;Caetés;26577;28827;2250
SP;Matão;76786;79033;2247
BA;João Dourado;22609;24854;2245
BA;Pilão Arcado;33118;35357;2239
MG;Pirapora;53368;55606;2238
SC;Canoinhas;52779;55016;2237
PI;Luís Correia;28406;30641;2235
MA;Carutapera;22006;24238;2232
PE;São José do Belmonte;32617;34843;2226
PR;Cambira;7236;9460;2224
BA;Sítio do Quinto;12553;14773;2220
SC;Canelinha;10603;12821;2218
SP;Dracena;43258;45474;2216
SP;Ribeirão Pires;113354;115559;2205
MS;Ribas do Rio Pardo;20946;23150;2204
MG;Capitólio;8183;10380;2197
MA;Apicum-Açu;15323;17519;2196
PI;Nazária;8068;10262;2194
MG;Bom Repouso;10457;12649;2192
BA;Mata de São João;40375;42566;2191
RS;Capão do Leão;24298;26487;2189
ES;Castelo;34747;36930;2183
MG;Espírito Santo do Dourado;4429;6611;2182
SE;Canindé de São Francisco;24654;26834;2180
SP;Amparo;65829;68008;2179
PA;Vitória do Xingu;13431;15607;2176
AM;Tonantins;17079;19247;2168
CE;Camocim;60158;62326;2168
CE;Pentecoste;35651;37813;2162
MG;Caratinga;85207;87360;2153
AC;Xapuri;16091;18243;2152
MS;Mundo Novo;17043;19193;2150
RJ;Quissamã;20253;22393;2140
AL;Barra de Santo Antônio;14230;16365;2135
MT;Juara;32781;34906;2125
SP;Porangaba;8326;10451;2125
RJ;Itatiaia;28783;30908;2125
SP;Pinhalzinho;13105;15224;2119
TO;Guaraí;22661;24775;2114
PB;Guarabira;55381;57484;2103
GO;Orizona;14300;16399;2099
PR;Balsa Nova;11300;13395;2095
SP;São Lourenço da Serra;13973;16067;2094
RR;São João da Baliza;6769;8858;2089
SC;Cocal do Sul;15159;17240;2081
MG;Taiobeiras;30970;33050;2080
PR;Santa Helena;23413;25492;2079
AP;Pedra Branca do Amapari;10772;12847;2075
MG;São Gonçalo do Rio Abaixo;9777;11850;2073
AL;Pilar;33305;35370;2065
SP;Taquarituba;22291;24350;2059
AM;Ipixuna;22254;24311;2057
SP;São Joaquim da Barra;46512;48558;2046
BA;Itatim;13691;15737;2046
MA;Bacabeira;14925;16966;2041
AC;Santa Rosa do Purus;4691;6723;2032
CE;Morrinhos;20723;22753;2030
CE;Bela Cruz;30745;32775;2030
AC;Assis Brasil;6072;8100;2028
GO;Santa Helena de Goiás;36467;38492;2025
PR;Loanda;21201;23225;2024
BA;Palmeiras;8316;10339;2023
PE;Ouricuri;63228;65245;2017
SP;Guariba;35486;37498;2012
CE;Porteiras;15048;17050;2002
PR;Marmeleiro;13900;15901;2001
SP;Tarumã;12885;14882;1997
BA;Curaçá;32191;34180;1989
ES;Irupi;11723;13710;1987
SP;Santa Gertrudes;21634;23611;1977
PA;Viseu;56716;58692;1976
SP;Itapeva;87753;89728;1975
SP;Castilho;18003;19977;1974
PE;Lagoa do Carro;16007;17981;1974
MT;Nova Bandeirantes;11662;13635;1973
BA;Remanso;38615;40586;1971
MT;Bom Jesus do Araguaia;5314;7280;1966
BA;Amargosa;34557;36521;1964
PR;Agudos do Sul;8270;10233;1963
GO;Porangatu;42355;44317;1962
RS;Não-Me-Toque;15936;17898;1962
RS;Sant'Ana do Livramento;82464;84421;1957
SP;Jaci;5657;7613;1956
PR;Capanema;18526;20481;1955
MA;Trizidela do Vale;20529;22484;1955
GO;Montividiu;10567;12521;1954
BA;Piatã;18133;20086;1953
PI;Valença do Piauí;20326;22279;1953
MA;Barra do Corda;82580;84532;1952
SP;Morungaba;11769;13720;1951
AM;Itapiranga;8211;10162;1951
BA;Mucuri;36026;37977;1951
MA;Viana;49496;51442;1946
MG;Turmalina;18055;20000;1945
MG;Pompéu;29105;31047;1942
MA;Mata Roma;15150;17090;1940
RS;Candiota;8771;10710;1939
SP;Iracemápolis;20029;21967;1938
RJ;Miguel Pereira;24646;26582;1936
SP;Batatais;56476;58402;1926
SC;Laurentino;6007;7932;1925
SP;Elias Fausto;15775;17699;1924
MG;Monte Carmelo;45772;47692;1920
CE;Baturité;33302;35218;1916
MA;Maracaçumé;19234;21149;1915
SP;Canitar;4369;6283;1914
PE;Ipubi;27097;29009;1912
MS;Ladário;19615;21522;1907
PR;Nova Aurora;11866;13765;1899
MG;Prudente de Morais;9573;11466;1893
SP;Ouroeste;8405;10294;1889
SP;Guaíra;37404;39279;1875
RS;Palmares do Sul;10969;12844;1875
PI;São João do Piauí;19548;21421;1873
PI;Corrente;25407;27278;1871
PA;Curuá;12254;14117;1863
AM;Nhamundá;18278;20136;1858
MS;Selvíria;6287;8142;1855
PE;São Caitano;35274;37126;1852
ES;Barra de São Francisco;40649;42498;1849
MG;Ubá;101519;103365;1846
MG;Juruaia;9238;11084;1846
RN;São Miguel;21693;23537;1844
PB;Catolé do Rocha;28818;30661;1843
SP;Taguaí;10828;12669;1841
GO;Campo Limpo de Goiás;6241;8081;1840
SC;Rodeio;10922;12757;1835
PE;Tacaratu;22068;23902;1834
PA;Terra Santa;16949;18782;1833
RJ;São José do Vale do Rio Preto;20251;22080;1829
SP;Rio das Pedras;29501;31328;1827
MA;Davinópolis;12579;14404;1825
MG;Diamantina;45880;47702;1822
PB;Bananeiras;21315;23134;1819
SC;Gravatal;10618;12435;1817
AC;Porto Acre;14880;16693;1813
PR;Itapejara d'Oeste;10531;12344;1813
SP;Angatuba;22210;24022;1812
MA;Santa Inês;83203;85014;1811
RS;Rolante;19448;21253;1805
SP;Nazaré Paulista;16414;18217;1803
BA;Barra;49291;51092;1801
MG;Rodeiro;6867;8664;1797
MG;Limeira do Oeste;6890;8687;1797
PR;Terra Boa;15776;17568;1792
SP;Buritama;15418;17210;1792
MG;Nova Ponte;12812;14598;1786
BA;Cruz das Almas;58562;60348;1786
MG;Capim Branco;8881;10663;1782
PA;Belterra;16318;18099;1781
PI;Simplício Mendes;12089;13870;1781
AM;Alvarães;14088;15866;1778
SP;Igaratá;8831;10605;1774
MT;Cáceres;87907;89681;1774
RS;Trindade do Sul;5787;7556;1769
SE;Itabaianinha;38910;40678;1768
SP;Jales;47012;48776;1764
RS;Nova Hartz;18324;20088;1764
MA;Riachão;20387;22145;1758
MT;Peixoto de Azevedo;30963;32714;1751
SC;Itaiópolis;20301;22051;1750
SC;Santa Rosa do Sul;8043;9792;1749
ES;Rio Bananal;17530;19274;1744
MG;Lagoa Formosa;17161;18904;1743
CE;Barreira;20653;22392;1739
GO;Ouvidor;5467;7200;1733
SP;Novo Horizonte;36593;38324;1731
SP;Taquarivaí;5151;6876;1725
BA;Barra do Choça;34817;36539;1722
SP;Junqueirópolis;18726;20448;1722
PR;Palmeira;32133;33855;1722
PR;Douradina;7445;9161;1716
MA;Nina Rodrigues;12464;14176;1712
SP;Vargem;8801;10512;1711
BA;Iraquara;22170;23879;1709
RS;Triunfo;25793;27498;1705
TO;Sítio Novo do Tocantins;9132;10830;1698
PR;Francisco Alves;6418;8116;1698
PB;Lagoa Seca;26033;27730;1697
GO;Flores de Goiás;12048;13744;1696
RN;Tibau;3687;5382;1695
BA;Serra Preta;16304;17996;1692
SP;Buri;18563;20250;1687
PR;Ribeirão Claro;10678;12364;1686
SP;Cristais Paulista;7588;9272;1684
SC;Seara;16936;18620;1684
MA;Belágua;6782;8460;1678
PR;Pérola;10208;11878;1670
PE;Petrolândia;32492;34161;1669
SC;Agrolândia;9323;10990;1667
SP;Valparaíso;22576;24241;1665
PA;Curionópolis;18288;19950;1662
PR;Santo Antônio da Platina;42707;44369;1662
GO;Barro Alto;8716;10371;1655
SP;Regente Feijó;18494;20145;1651
SP;Pacaembu;13226;14877;1651
SC;São João do Sul;7018;8668;1650
RS;Nonoai;12074;13719;1645
MT;Brasnorte;15361;17004;1643
GO;Rialma;10523;12165;1642
SP;Iaras;6376;8010;1634
MA;Fernando Falcão;9241;10873;1632
CE;Granja;51717;53344;1627
PE;Jupi;13705;15329;1624
MG;Iapu;10407;12030;1623
PI;Cocal;26591;28212;1621
SC;Três Barras;18129;19746;1617
SP;Paulicéia;6339;7955;1616
AP;Calçoene;9000;10612;1612
MG;Bocaiúva;46421;48032;1611
MS;Fátima do Sul;19009;20609;1600
PE;Pombos;25953;27552;1599
PA;Santa Maria do Pará;23026;24624;1598
MT;Diamantino;20343;21941;1598
MG;Campo Florido;6870;8466;1596
AC;Capixaba;8798;10392;1594
ES;Baixo Guandu;29081;30674;1593
MG;São João do Paraíso;22319;23910;1591
CE;Irauçuba;22324;23915;1591
RN;Lagoa Nova;13983;15573;1590
SP;Cravinhos;31691;33281;1590
MG;Almenara;38775;40364;1589
MA;Pedro do Rosário;22732;24320;1588
SP;Paranapanema;17808;19395;1587
SP;Tupi Paulista;14269;15854;1585
PR;Coronel Vivida;21749;23331;1582
SP;Águas de Santa Bárbara;5601;7177;1576
BA;Mucugê;10563;12137;1574
MG;Divino;19133;20706;1573
SP;Pardinho;5582;7153;1571
MG;Igaratinga;9264;10830;1566
RS;Sarandi;21285;22851;1566
RS;Estrela;30619;32183;1564
MG;Delfinópolis;6830;8393;1563
GO;Alto Horizonte;4510;6072;1562
AC;Porto Walter;9176;10735;1559
RJ;Pinheiral;22740;24298;1558
CE;Meruoca;13599;15157;1558
SP;Pedreira;41558;43112;1554
MG;Chapada Gaúcha;10805;12355;1550
AM;São Paulo de Olivença;31422;32967;1545
MG;Paraopeba;22563;24107;1544
PA;Ourém;16311;17855;1544
MT;Alto Araguaia;15649;17193;1544
SP;Nova Independência;3068;4609;1541
MS;Angélica;9191;10729;1538
SC;Nova Trento;12190;13727;1537
MT;Pontal do Araguaia;5395;6932;1537
AM;Urucará;17094;18631;1537
PR;Salto do Lontra;13689;15223;1534
TO;Augustinópolis;15950;17484;1534
BA;Filadélfia;16364;17897;1533
AM;Japurá;7326;8858;1532
MS;Deodápolis;12133;13663;1530
BA;Salinas da Margarida;13463;14987;1524
BA;Jaguarari;31184;32703;1519
SP;Mendonça;4640;6159;1519
RN;Santa Cruz;35797;37313;1516
SP;Patrocínio Paulista;13000;14512;1512
PI;Piracuruca;27339;28846;1507
ES;Guaçuí;27851;29358;1507
GO;Campinorte;11003;12510;1507
PR;Jesuítas;9001;10506;1505
SP;Cosmorama;7214;8719;1505
PR;Perobal;5691;7189;1498
SP;Capivari;48576;50068;1492
MA;Barão de Grajaú;17493;18984;1491
SP;Serra Azul;11256;12746;1490
BA;Correntina;30970;32457;1487
PA;Colares;11381;12868;1487
SP;Itapuí;12173;13659;1486
SP;Mauá;416778;418261;1483
SE;Umbaúba;22434;23917;1483
AC;Acrelândia;12538;14021;1483
MG;Guaxupé;49430;50911;1481
AM;Tapauá;18120;19599;1479
MG;Paraguaçu;20245;21723;1478
PE;Riacho das Almas;19162;20639;1477
SP;Monte Alegre do Sul;7152;8627;1475
MG;Itaguara;12372;13846;1474
SP;Cachoeira Paulista;30091;31564;1473
GO;Abadiânia;15759;17232;1473
PR;Paraíso do Norte;11772;13245;1473
BA;Santa Bárbara;19479;20952;1473
RS;Três Passos;23965;25436;1471
PR;Imbituva;28455;29924;1469
AL;Japaratinga;7754;9219;1465
MG;Muzambinho;20430;21891;1461
PB;Sousa;65799;67259;1460
MG;Simonésia;18298;19750;1452
BA;Teolândia;13881;15332;1451
MG;Toledo;5764;7214;1450
SP;Ibaté;30734;32178;1444
BA;Mansidão;12476;13919;1443
MG;São Sebastião da Bela Vista;4948;6387;1439
SP;Bálsamo;8160;9596;1436
GO;Buriti Alegre;9059;10495;1436
PB;São Bento;30801;32235;1434
MT;Mirassol d'Oeste;25352;26785;1433
PR;Laranjeiras do Sul;30801;32227;1426
SP;Narandiba;4288;5713;1425
PB;Monteiro;30852;32277;1425
MA;Igarapé do Meio;12550;13974;1424
MG;Piedade de Caratinga;7110;8529;1419
RJ;São Fidélis;37543;38961;1418
SC;Corupá;13852;15267;1415
MG;Confins;5936;7350;1414
MG;Florestal;6632;8045;1413
SC;Maracajá;6404;7815;1411
PR;Chopinzinho;19679;21085;1406
RS;Feliz;12359;13764;1405
MA;Bela Vista do Maranhão;10349;11750;1401
SE;Campo do Brito;16749;18149;1400
GO;Vicentinópolis;7373;8768;1395
MG;Três Pontas;53860;55255;1395
PR;Guaíra;30704;32097;1393
MG;Martinho Campos;12611;14003;1392
SP;Mococa;66290;67681;1391
PB;Marcação;7609;8999;1390
PB;Itapororoca;16997;18382;1385
TO;Praia Norte;7659;9044;1385
MG;Santa Margarida;15011;16395;1384
GO;Terezópolis de Goiás;6561;7944;1383
MT;Porto Alegre do Norte;10748;12127;1379
SP;Três Fronteiras;5427;6804;1377
RJ;Teresópolis;163746;165123;1377
MG;Pitangui;25311;26685;1374
MG;São Gonçalo do Pará;10398;11770;1372
PB;Capim;5601;6970;1369
PB;Puxinanã;12911;14277;1366
GO;Campo Alegre de Goiás;6060;7422;1362
PR;Terra Roxa;16759;18119;1360
MA;São Pedro dos Crentes;4425;5783;1358
PR;Iguaraçu;3982;5338;1356
RS;Bom Princípio;11789;13142;1353
AL;Santana do Ipanema;44867;46220;1353
AM;Amaturá;9467;10819;1352
MG;Ipanema;18170;19522;1352
MG;Coromandel;27547;28894;1347
GO;Mozarlândia;13404;14750;1346
RS;São Francisco de Paula;20551;21893;1342
SP;Sarapuí;9027;10369;1342
SP;Bebedouro;75035;76373;1338
GO;Nova Veneza;8145;9481;1336
GO;Ceres;20712;22046;1334
AP;Itaubal;4265;5599;1334
PI;Murici dos Portelas;8464;9797;1333
PE;Paranatama;10866;12199;1333
MG;Boa Esperança;38516;39848;1332
RN;Apodi;34763;36093;1330
CE;Miraíma;12866;14196;1330
SP;Dumont;8143;9471;1328
PE;Lagoa Grande;22760;24088;1328
RR;Iracema;8696;10023;1327
PA;São Miguel do Guamá;51567;52894;1327
SP;Fartura;15320;16641;1321
MG;Santo Antônio do Monte;25975;27295;1320
AL;São Miguel dos Milagres;7163;8482;1319
MG;Araújos;7883;9199;1316
MG;Águas Vermelhas;12722;14037;1315
PE;Águas Belas;40235;41548;1313
MG;São João das Missões;11715;13024;1309
PR;Quitandinha;17089;18398;1309
GO;Crixás;15760;17065;1305
PI;Paulistana;19753;21055;1302
GO;Acreúna;20268;21568;1300
MG;Perdões;20087;21384;1297
RS;São Sebastião do Caí;23134;24428;1294
MG;Buritis;22737;24030;1293
MG;Santana do Riacho;4023;5313;1290
MT;Santa Carmem;4085;5374;1289
BA;Piraí do Norte;9685;10974;1289
PR;São João;10599;11886;1287
MA;Cachoeira Grande;8446;9732;1286
SP;Pereiras;7454;8737;1283
MG;Tupaciguara;24188;25470;1282
MA;Caxias;155692;156973;1281
PB;Cruz do Espírito Santo;15815;17095;1280
MG;Reduto;6569;7848;1279
SC;Luiz Alves;10405;11684;1279
AC;Senador Guiomard;20179;21454;1275
RJ;Três Rios;77075;78346;1271
PR;Tapejara;14598;15869;1271
SC;Saudades;8994;10265;1271
SC;Itapiranga;15371;16638;1267
GO;Leopoldo de Bulhões;7479;8745;1266
ES;Iúna;27328;28590;1262
SC;Agronômica;4794;6055;1261
RJ;Piraí;26214;27474;1260
MS;Aquidauana;45543;46803;1260
RO;Pimenta Bueno;33822;35079;1257
GO;Mambaí;6867;8124;1257
SP;Alambari;4884;6141;1257
PR;Jacarezinho;39121;40375;1254
PB;Baía da Traição;7971;9224;1253
MG;Ilicínea;11488;12741;1253
MG;Serra do Salitre;10549;11801;1252
SP;Estiva Gerbi;10044;11295;1251
SP;Porto Ferreira;51400;52649;1249
MG;Espera Feliz;22856;24102;1246
PE;Tabira;26436;27681;1245
BA;Sento Sé;36909;38154;1245
MG;Divisópolis;8974;10213;1239
MG;Mata Verde;7874;9112;1238
MA;Jenipapo dos Vieiras;15839;17076;1237
AL;Palmeira dos Índios;70341;71574;1233
SP;Roseira;9599;10832;1233
SC;Aurora;5551;6780;1229
MG;Lajinha;19609;20835;1226
SE;Areia Branca;16857;18081;1224
SP;Vista Alegre do Alto;6886;8109;1223
MG;Martins Soares;7173;8396;1223
MG;Visconde do Rio Branco;37942;39160;1218
MG;Caetanópolis;10218;11435;1217
PB;Rio Tinto;23366;24581;1215
MG;Guimarânia;7265;8478;1213
CE;Nova Olinda;14186;15399;1213
SP;Pilar do Sul;26406;27619;1213
SP;Altinópolis;15607;16818;1211
